,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
0,"Chicago, IL",within an hour,100.0,97.0,t,Hyde Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in condo,Private room,1.0,3,89,t,13,207,19,2,4.99,4.98,4.99,4.99,4.99,4.96,4.94,t,119.34246575342466,119.34246575342466,11.619209154494303,1.0,1.0,2.21,25,50,320,105.76712328767124,87.67123287671232,1 shared bath,119.34246575342466,1.0,0.0,9.736022363155234
1,"Chicago, IL",within an hour,100.0,96.0,t,Ukrainian Village,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,60,t,11,459,51,2,4.68,4.84,4.56,4.9,4.87,4.88,4.74,f,101.07945205479452,101.07945205479452,20.417126503109746,1.0,2.0,2.86,22,52,320,88.78904109589041,87.67123287671232,1 bath,50.53972602739726,2.0,0.0,20.19908704297462
2,"Chicago, IL",within an hour,100.0,99.0,t,Old Town,82,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,4,180,t,4,56,23,2,4.63,4.73,4.8,4.79,4.77,4.98,4.64,t,183.17534246575343,183.17534246575343,30.67333998670651,2.0,4.0,0.55,23,47,137,72.89315068493151,37.534246575342465,1 bath,45.79383561643836,2.0,0.0,16.745343327222777
3,"Chicago, IL",within an hour,100.0,89.0,f,Lincoln Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Room in boutique hotel,Private room,1.0,2,7,t,21,13,6,2,5.0,5.0,5.0,5.0,5.0,5.0,4.85,f,329.54794520547944,329.54794520547944,5.212624931673895,1.0,3.0,0.15,45,75,165,149.0,45.20547945205479,1 private bath,109.84931506849314,3.0,0.0,1.5817500935785607
4,"Chicago, IL",within a few hours,90.0,77.0,f,Lincoln Park,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,395,t,0,40,2,0,4.28,4.04,3.93,4.14,3.96,4.89,4.18,f,102.84109589041095,102.84109589041095,38.850544269089916,1.0,3.0,0.27,1,31,306,88.95068493150686,83.83561643835617,1 bath,34.28036529680365,3.0,0.0,37.777256195800994
5,"Chicago, IL",within a few hours,90.0,77.0,f,Lincoln Park,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,300,t,24,49,2,0,4.32,4.57,4.29,4.17,4.11,4.91,4.34,t,99.0,99.0,0.0,3.0,6.0,0.33,24,26,294,79.74246575342465,80.54794520547945,1 bath,16.5,2.0,0.0,0.0
6,Italy,within a day,90.0,85.0,t,Bucktown,7,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,3.0,2,10,t,13,157,47,3,4.75,4.82,4.71,4.92,4.84,4.9,4.67,f,236.8986301369863,236.8986301369863,30.919571725700543,3.0,6.0,1.09,25,51,326,216.2082191780822,89.31506849315069,2 baths,39.48310502283105,2.0,0.0,13.051815330388926
7,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Andersonville,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,3,1125,t,0,250,0,0,4.99,4.99,5.0,4.99,4.98,4.92,4.98,t,110.0,110.0,0.0,1.0,2.0,1.69,0,0,0,0.0,0.0,1.5 shared baths,55.0,2.0,0.0,0.0
8,host location not available,response not available,97.56317965997856,90.83192530013339,f,host neighbourhood not available,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,1,180,t,6,102,71,8,4.76,4.75,4.76,4.82,4.87,4.74,4.67,f,123.53424657534246,123.53424657534246,17.060076613541707,2.0,4.0,0.74,13,34,133,46.16712328767123,36.43835616438356,1 bath,30.883561643835616,2.0,0.0,13.809997702246005
9,"Chicago, IL",within an hour,100.0,98.0,t,Ukrainian Village,3,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,90,t,8,93,14,1,4.86,4.91,4.71,4.95,4.92,4.8,4.78,f,80.57534246575342,80.57534246575342,5.3875054070985255,1.0,2.0,0.68,23,53,328,72.88493150684931,89.86301369863014,1 shared bath,40.28767123287671,2.0,0.0,6.686295387932546
