,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
0,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,365,t,5,576,114,7,4.83,4.85,4.85,4.94,4.89,4.93,4.78,f,188.8027397260274,188.8027397260274,47.94358512992789,3.0,6.0,4.42,19,40,121,58.13972602739726,33.15068493150685,2 baths,31.46712328767123,2.0,0.0,25.393479564702858
1,"Columbus, Ohio, United States",within an hour,100.0,99.0,f,host neighbourhood not available,3,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Private room in home,Private room,1.0,3,1125,t,0,120,17,0,4.69,4.74,4.31,4.93,4.88,4.76,4.79,f,29.202739726027396,29.202739726027396,2.6986958899155664,1.0,1.0,1.0,4,10,211,16.96712328767123,57.80821917808219,1 shared bath,29.202739726027396,1.0,0.0,9.24124214109374
2,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Private room in loft,Private room,1.0,2,30,t,16,262,28,3,4.92,4.92,4.92,4.96,4.91,4.88,4.88,f,100.0,100.0,0.0,1.0,2.0,2.18,44,69,339,92.87671232876713,92.87671232876711,1 private bath,50.0,2.0,0.0,0.0
3,"Pāhoa, Hawaii, United States",within an hour,100.0,99.0,f,Hilo,16,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Shared room in hostel,Shared room,1.0,1,365,t,25,274,47,4,4.76,4.81,4.79,4.9,4.9,4.72,4.88,f,35.42465753424658,35.42465753424658,2.2600071004166042,5.0,1.0,2.42,53,83,358,34.73150684931507,98.08219178082192,3 shared baths,35.42465753424658,0.2,0.0,6.379757089343081
4,"Pāhoa, Hawaii, United States",within an hour,100.0,99.0,f,Hilo,16,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in hostel,Private room,1.0,1,365,t,22,62,14,0,4.68,4.84,4.64,4.89,4.89,4.69,4.7,f,72.84931506849315,72.84931506849315,4.5200142008332085,1.0,2.0,0.58,46,75,350,69.72602739726027,95.8904109589041,3 shared baths,36.42465753424658,2.0,0.0,6.204607684483343
5,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,28,t,15,36,36,6,4.89,4.92,4.94,5.0,5.0,4.81,4.81,f,195.31506849315068,195.31506849315068,40.54195924138239,3.0,6.0,4.25,35,45,106,53.0958904109589,29.041095890410958,2 baths,32.55251141552511,2.0,0.0,20.757210160056914
6,"Columbus, Ohio, United States",within a few hours,100.0,95.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,120,t,12,202,32,5,4.97,4.98,4.98,4.98,4.98,4.96,4.92,f,75.0,75.0,0.0,1.0,2.0,1.85,31,52,313,64.31506849315069,85.75342465753425,1.5 shared baths,37.5,2.0,0.0,0.0
7,"Columbus, Ohio, United States",within a few hours,100.0,96.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,3,365,t,1,159,18,0,4.98,4.98,4.99,4.97,5.0,4.98,4.89,f,242.7917808219178,242.7917808219178,26.920118673631027,2.0,4.0,1.48,20,39,305,204.3835616438356,83.56164383561644,2.5 baths,60.69794520547945,2.0,0.0,11.087738877526633
8,"Columbus, Ohio, United States",within a few hours,100.0,95.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,120,t,15,154,23,3,4.94,4.97,4.99,4.97,4.97,4.97,4.89,f,75.0,75.0,0.0,1.0,2.0,1.44,33,53,325,66.78082191780823,89.04109589041096,1.5 shared baths,37.5,2.0,0.0,0.0
9,"Pāhoa, Hawaii, United States",within an hour,100.0,99.0,f,Hilo,16,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Shared room in hostel,Shared room,1.0,1,365,t,21,45,0,0,4.87,4.82,4.73,4.86,4.84,4.68,4.89,f,38.42465753424658,38.42465753424658,2.2600071004166042,3.0,1.0,0.44,47,74,348,36.57808219178082,95.34246575342465,3 shared baths,38.42465753424658,0.3333333333333333,0.0,5.881658407501323
10,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,4,185,t,0,86,4,0,4.92,4.94,4.85,4.96,4.96,4.78,4.9,f,85.0,85.0,0.0,1.0,2.0,0.82,0,0,170,39.58904109589041,46.57534246575342,1 bath,42.5,2.0,0.0,0.0
11,"Columbus, Ohio, United States",within a day,100.0,84.0,t,host neighbourhood not available,5,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,60,1125,t,0,35,1,0,4.88,4.85,4.91,4.88,4.91,4.97,4.7,f,180.0,180.0,0.0,3.0,5.0,0.34,0,0,183,90.24657534246575,50.136986301369866,1 bath,36.0,1.6666666666666667,0.0,0.0
